id,restaurant_name,reviewer_name,review_text,rating,date_of_visit,location,review length,review_length
485,Всі свої,Устим Іщак,Дуже смачна кухня та привітний персонал.,1,2023-07-01,Новогродівка,6,6
486,Колос,Устим Примаченко,Приємна музика та оригінальний інтер'єр.,3,2022-06-07,Кам'янка-Дніпровська,5,5
487,Друзі,Галина Свистун,Смачні страви за доступною ціною.,1,2023-04-02,Ірпінь,5,5
488,Сто років тому вперед,Мілена Базавлученко,Веселе місце для зустрічей та вечірок.,2,2022-04-07,Васильків,6,6
489,Реберня,Віктор Данильчук,Швидке приготування та гарний вигляд страв.,5,2022-03-21,Жидачів,6,6
490,Колос,Климент Шаповал,Приємна музика та оригінальний інтер'єр.,3,2023-10-23,Іловайськ,5,5
491,Колос,Марко Габелко,Завжди свіжі продукти та широкий вибір страв.,5,2023-07-20,Житомир,7,7
492,Буфет,Руслан Сірченко,Швидке приготування та гарний вигляд страв.,5,2023-08-02,Ірміно,6,6
493,Буфет,Розалія Джус,Рекомендую це місце для гарного вечора,1,2023-03-05,Могилів-Подільський,6,6
494,Сто років тому вперед,Соломія Андріїшин,Не вражений обслуговуванням та якістю їжі.,4,2022-08-21,Миронівка,6,6
495,Копальня кави,Адам Штокало,Смачні страви за доступною ціною.,3,2023-01-12,Енергодар,5,5
496,Львівська майстерня,Яків Євдокименко,Приємна музика та оригінальний інтер'єр.,4,2022-04-04,Світлодарськ,5,5
497,Друзі,Орися Зінчук,Завжди свіжі продукти та широкий вибір страв.,3,2022-03-05,Пустомити,7,7
498,Друзі,Богдан Цюпа,Не вражений обслуговуванням та якістю їжі.,5,2023-05-17,Славута,6,6
499,Shoco,Орхип Талан,Смачні страви за доступною ціною.,1,2022-10-01,Новоукраїнка,5,5
